date,APPLE_Price,APPLE_Vol,MSFT_Price,MSFT_Vol,AMZN_Price,AMZN_Vol,Meta_Price,Meta_Vol,TSLA_Price,TSLA_Vol,GOOGL_Price,GOOGL_Vol,NVDA_Price,NVDA_Vol,AVGO_Price,AVGO_Vol,AMD_Price,AMD_Vol,JPM_Price,JPM_Vol,NASDAQ
2022-01-04,179.7,99310440.0,329.01,32674310.0,167.52,70725160.0,336.53,15997970.0,383.2,100248280.0,144.4,28399440.0,29.29,527154400.0,67.09,21102770.0,144.42,80200460.0,167.83,20195800.0,15622.72
2022-01-03,182.01,104701200.0,334.75,28918010.0,170.4,63869140.0,338.54,14562850.0,399.93,104686060.0,144.99,28678940.0,30.12,392402900.0,66.33,22599500.0,150.24,59477670.0,161.7,13128120.0,15832.8
2021-12-31,177.57,64062260.0,336.32,18000800.0,166.72,47830380.0,336.35,12870480.0,352.26,40733644.0,144.85,18135180.0,29.41,266529900.0,66.54,12046140.0,143.9,49448140.0,158.35,5805902.0,15644.97
2021-12-30,178.2,59773010.0,339.32,15994470.0,168.64,37583100.0,344.36,10593350.0,356.78,47040935.0,146.2,15687720.0,29.59,308864200.0,66.51,11473140.0,145.15,44358000.0,158.48,6948171.0,15741.56
2021-12-29,179.38,62348930.0,341.95,15041960.0,169.2,35754040.0,342.94,10747010.0,362.06,56154066.0,146.66,17787460.0,30.0,343139300.0,67.26,14799570.0,148.26,51300210.0,158.56,6398927.0,15766.22
2021-12-28,179.29,79144340.0,341.25,15661470.0,170.66,54711860.0,346.22,16637610.0,362.82,60323916.0,146.69,18254300.0,30.32,420591200.0,66.9,17250410.0,153.15,58699070.0,158.64,6342743.0,15781.72
2021-12-27,180.33,74919580.0,342.45,19947030.0,169.67,58846820.0,346.18,17795030.0,364.65,71145817.0,147.91,15984460.0,30.95,403685900.0,67.43,19445030.0,154.36,53296380.0,158.16,6189234.0,15871.26
2021-12-23,176.28,68356570.0,334.69,19617850.0,171.07,36788240.0,335.24,13987700.0,355.67,92713299.0,146.92,26383440.0,29.64,343021700.0,66.48,23596250.0,146.14,48653790.0,157.26,8055154.0,15653.37
2021-12-22,175.64,92135300.0,333.2,24831490.0,171.04,55035460.0,330.45,16764570.0,336.29,93634089.0,146.42,26322380.0,29.4,395184400.0,65.52,28382930.0,143.88,46923680.0,156.7,7272989.0,15521.89
2021-12-21,172.99,91185910.0,327.29,24740600.0,170.42,55955820.0,334.2,16116780.0,312.84,71517937.0,143.47,28755360.0,29.08,524384900.0,64.62,36533890.0,144.25,57785240.0,156.09,11291340.0,15341.09
2021-12-20,169.75,107499100.0,319.91,28326530.0,167.08,57372660.0,325.45,17901780.0,299.98,56480016.0,141.61,27192360.0,27.72,461846800.0,64.5,32770470.0,135.8,38195400.0,153.94,15147980.0,14980.94
2021-12-17,171.14,195923400.0,323.8,47983710.0,170.02,85755160.0,333.79,40012640.0,310.86,100880260.0,141.73,51017880.0,27.8,716622400.0,63.5,50753100.0,137.75,55692280.0,156.76,28138030.0,15169.68
2021-12-16,172.26,150185800.0,324.9,35034830.0,168.87,60876840.0,334.9,22635030.0,308.97,82771448.0,144.45,33650380.0,28.39,707366000.0,62.07,42748420.0,138.64,63369550.0,160.41,19542760.0,15180.43
2021-12-15,179.3,131063300.0,334.65,35381120.0,173.32,75794260.0,341.66,24681330.0,325.33,75169238.0,146.44,36370460.0,30.46,698296900.0,63.99,29091680.0,146.5,72425780.0,157.94,14014170.0,15565.58
2021-12-14,174.33,139380400.0,328.34,44438700.0,169.09,55975280.0,333.74,20461020.0,319.5,70806277.0,143.91,38446240.0,28.34,667035400.0,61.49,35956350.0,135.6,50754640.0,159.13,12563560.0,15237.64
2021-12-13,175.74,153237000.0,339.4,28899430.0,169.57,62169000.0,334.49,22948660.0,322.14,78595508.0,145.83,27069400.0,28.16,598343700.0,62.17,26898300.0,133.8,42173960.0,157.92,12068990.0,15413.28
2021-12-10,179.45,115402700.0,342.54,38095690.0,172.21,60689760.0,329.75,14527970.0,339.01,59664366.0,148.0,24462760.0,30.2,488825100.0,63.17,57086650.0,138.55,42224280.0,159.82,10405370.0,15630.6
2021-12-09,174.56,108923700.0,333.1,22214160.0,174.17,46061820.0,329.82,16879170.0,334.6,59438496.0,147.64,23269720.0,30.49,488507200.0,58.34,29079600.0,138.1,53019930.0,160.46,11189640.0,15517.37
2021-12-08,175.08,116998900.0,334.97,24760990.0,176.16,45253660.0,330.56,19937720.0,356.32,41906374.0,148.19,24270320.0,31.83,475551500.0,58.86,17997650.0,145.24,40977480.0,160.71,11705670.0,15786.99
2021-12-07,171.18,120405400.0,334.92,31021940.0,176.16,66410720.0,322.81,18794050.0,350.58,56084586.0,147.27,32240300.0,32.43,593053500.0,59.04,29562070.0,144.85,53359430.0,162.57,9851554.0,15686.92
2021-12-06,165.32,107497000.0,326.19,30032560.0,171.37,68860000.0,317.87,21758340.0,336.34,81663128.0,143.16,30618100.0,30.04,658938500.0,56.5,22482290.0,139.06,66776490.0,160.16,11186490.0,15225.15
2021-12-03,161.84,118023100.0,323.01,41779280.0,169.49,80711000.0,306.84,27471010.0,338.32,92322009.0,142.0,41230160.0,30.69,544325100.0,55.81,20307390.0,144.01,65910030.0,158.29,12681770.0,15085.47
2021-12-02,163.76,136739200.0,329.49,30765980.0,171.87,64725760.0,310.39,24396170.0,361.53,73114867.0,142.97,29194840.0,32.13,472890300.0,55.25,22618720.0,150.68,56161220.0,161.21,12969930.0,15381.32
2021-12-01,164.77,152423000.0,330.08,33401150.0,172.19,75139900.0,310.6,30384080.0,365.0,68804107.0,141.05,34055240.0,31.44,485802000.0,55.48,21982880.0,149.11,64185120.0,157.89,12258690.0,15254.05
2021-11-30,165.3,174048100.0,330.59,42885610.0,175.35,80022140.0,324.46,25390010.0,381.59,81276128.0,141.9,42067220.0,32.68,622066500.0,55.37,22577490.0,158.37,75182550.0,158.83,18922620.0,15537.69
2021-11-29,160.24,88748220.0,336.63,28563480.0,178.08,65311140.0,338.03,16650950.0,379.0,58393416.0,145.53,32595040.0,33.38,454964000.0,56.43,18703450.0,161.91,57438870.0,161.23,12104370.0,15782.83
2021-11-26,156.81,76959750.0,329.68,24217240.0,175.23,59825940.0,333.12,14750740.0,360.64,35042674.0,142.18,30469240.0,31.5,283068900.0,54.66,14219030.0,154.81,36245070.0,161.93,13619280.0,15491.66
2021-11-24,161.94,69463620.0,337.91,21661310.0,179.02,46560360.0,341.06,13566180.0,372.0,67680727.0,146.12,18040140.0,32.67,435162300.0,55.87,12087250.0,157.8,60677060.0,166.96,9629790.0,15845.23
2021-11-23,161.41,96041900.0,337.68,30427560.0,179.0,73844920.0,337.25,17224990.0,369.68,108515111.0,145.78,27231160.0,31.75,532162700.0,55.51,17109890.0,149.92,62852710.0,168.28,12362340.0,15775.14
2021-11-22,161.02,117467900.0,339.83,31031110.0,178.63,96957000.0,341.01,27116810.0,385.62,99217540.0,146.3,30629200.0,31.96,754335200.0,55.33,25900560.0,152.52,58674080.0,164.35,14551670.0,15854.76
2021-11-19,160.55,117305600.0,343.11,21963400.0,183.83,98924060.0,345.3,26488540.0,379.02,64926786.0,148.93,33699380.0,32.99,533866700.0,56.87,19630320.0,155.41,41668860.0,160.92,12193630.0,16057.44
2021-11-18,157.87,137827700.0,341.27,22463530.0,184.8,114070760.0,338.69,17487240.0,365.46,62696796.0,149.84,35628220.0,31.68,781710800.0,57.48,12713330.0,155.02,60612730.0,163.05,8123567.0,15993.71
2021-11-17,153.49,88807000.0,339.12,19053380.0,177.45,51205400.0,340.77,13602810.0,363.0,94336119.0,148.05,19599500.0,29.26,428508000.0,56.96,12532940.0,151.34,54527480.0,164.47,9909576.0,15921.57
2021-11-16,151.0,59256210.0,339.51,20886830.0,177.04,44341420.0,342.96,18181110.0,351.58,79627088.0,147.88,18904000.0,30.2,264483700.0,56.88,13194040.0,152.45,53100810.0,165.36,9706145.0,15973.86
2021-11-15,150.0,59222800.0,336.07,16723010.0,177.28,58594380.0,347.56,25076600.0,337.8,104326960.0,148.45,23507040.0,30.03,384909000.0,56.58,13972390.0,146.49,52271270.0,166.56,6492463.0,15853.85
2021-11-12,149.99,63804010.0,336.72,23831050.0,176.26,53788680.0,340.89,25414310.0,344.47,76719458.0,148.68,22360000.0,30.39,413054300.0,56.32,13592220.0,147.89,52162140.0,166.86,8113441.0,15860.96
2021-11-11,147.87,40999950.0,332.43,16849840.0,173.63,45288120.0,327.74,12376560.0,354.5,67189717.0,145.77,16517480.0,30.39,332172100.0,55.54,14157010.0,146.01,67934850.0,167.61,5815267.0,15704.28
2021-11-10,147.92,65187090.0,330.8,25500940.0,174.1,80548440.0,327.64,21872610.0,355.98,128408173.0,145.89,29969800.0,29.46,636205700.0,54.88,18448240.0,139.87,82989150.0,167.62,6999214.0,15622.71
2021-11-09,150.81,56787930.0,335.95,21307370.0,178.81,85898440.0,335.37,17556720.0,341.17,177317538.0,148.92,19529740.0,30.66,646746200.0,55.78,15838430.0,148.92,98442600.0,167.78,7990283.0,15886.54
2021-11-08,150.44,55020870.0,336.99,20897000.0,174.45,61479840.0,338.62,18342460.0,387.65,100337170.0,149.03,23052500.0,30.8,503100900.0,55.9,17233650.0,150.16,141493800.0,169.06,6413707.0,15982.36
2021-11-05,151.28,65463880.0,336.06,22570100.0,175.95,99939020.0,341.13,26872820.0,407.36,64886436.0,148.85,38354740.0,29.75,851260200.0,55.89,18673510.0,136.34,64920600.0,168.05,7975570.0,15971.59
2021-11-04,150.96,60394620.0,336.44,23992200.0,173.85,107060400.0,335.85,22495280.0,409.97,76192238.0,148.27,38411260.0,29.8,1153631000.0,54.86,15958040.0,137.5,84825160.0,168.29,9574152.0,15940.31
2021-11-03,151.49,54511530.0,334.0,21500080.0,169.2,67943780.0,331.62,20786500.0,404.62,103885570.0,146.6,27493240.0,26.6,239910300.0,54.24,14037840.0,130.53,59537820.0,170.53,8402685.0,15811.58
2021-11-02,150.02,69121990.0,333.13,26487110.0,165.64,52551800.0,328.08,28352970.0,390.67,128213413.0,145.43,33482240.0,26.4,294112400.0,53.71,16263000.0,127.63,53491940.0,170.47,7173754.0,15649.6
2021-11-01,148.96,74588260.0,329.37,27073180.0,165.91,72177580.0,329.98,31518890.0,402.86,168146177.0,143.5,46923240.0,25.83,265739800.0,52.81,16895980.0,125.23,54559780.0,169.8,7435507.0,15595.92
2021-10-29,149.8,124953200.0,331.62,34765980.0,168.62,129721540.0,323.57,37059380.0,371.33,89755269.0,148.05,43320300.0,25.57,292502800.0,53.17,15564290.0,120.23,43320130.0,169.89,8140070.0,15498.39
2021-10-28,152.57,100077900.0,324.35,26297940.0,172.33,114174660.0,316.92,50806840.0,359.01,81639518.0,145.85,36206380.0,24.94,234204300.0,52.96,11875230.0,121.16,58002460.0,170.36,7212937.0,15448.12
2021-10-27,148.85,56094930.0,323.17,52588690.0,169.62,54044480.0,312.22,29971760.0,345.95,115579392.0,146.22,85781400.0,24.45,245989900.0,52.31,23500340.0,122.28,98245320.0,167.83,9846993.0,15235.84
2021-10-26,149.32,60893400.0,310.11,28107350.0,168.8,53966840.0,315.81,65654040.0,339.48,187244929.0,139.31,49235020.0,24.72,485898300.0,53.39,24043040.0,122.93,59458930.0,171.4,8015067.0,15235.71
2021-10-25,148.64,50720560.0,308.13,17554470.0,166.02,44519120.0,328.69,38408960.0,341.62,188556319.0,137.45,34412260.0,23.17,230234800.0,52.21,12415540.0,122.36,47834120.0,170.94,10159200.0,15226.71
2021-10-22,148.69,58883440.0,309.16,17449330.0,166.78,62781060.0,324.61,35224540.0,303.23,68642527.0,137.57,50588960.0,22.73,249383800.0,51.54,15367390.0,119.82,38992690.0,171.78,8817895.0,15090.2
2021-10-21,149.48,61420990.0,310.76,16918100.0,171.75,37627700.0,341.88,16354420.0,298.0,94444359.0,141.89,26292260.0,22.69,187590300.0,51.42,11786790.0,119.33,34794950.0,169.5,8415166.0,15215.7
2021-10-20,149.26,58418790.0,307.41,16537070.0,170.75,42795540.0,340.78,13639470.0,288.6,42096154.0,141.77,23288060.0,22.1,146275900.0,50.94,13458450.0,116.39,34244810.0,170.84,8185565.0,15121.68
2021-10-19,148.76,76378890.0,308.23,17682140.0,172.21,47721580.0,339.99,18786320.0,288.09,52143395.0,143.24,20163000.0,22.29,161473300.0,51.04,16383060.0,116.33,39593940.0,168.57,8053949.0,15129.09
2021-10-18,146.55,85589180.0,307.29,22729300.0,172.34,63482300.0,335.34,21585020.0,290.04,72621727.0,142.78,20396160.0,22.22,189493600.0,50.34,16042420.0,116.43,47537760.0,166.55,12672910.0,15021.81
2021-10-15,144.84,67940330.0,304.21,25384800.0,170.45,103598820.0,324.76,21596370.0,281.01,56773716.0,141.37,30274440.0,21.86,226994000.0,50.33,25104610.0,112.12,34203010.0,166.61,14267440.0,14897.34
2021-10-14,143.76,69907100.0,302.75,27262900.0,164.99,42240400.0,328.53,14302150.0,272.77,36741514.0,141.15,31927940.0,21.75,243588800.0,49.76,19232970.0,111.99,46900160.0,163.47,15180730.0,14823.43
2021-10-13,140.91,78762720.0,296.31,23424030.0,164.21,48501720.0,324.54,14761470.0,270.36,42360244.0,137.58,19662320.0,20.94,180651900.0,48.5,16425330.0,109.16,55631920.0,161.0,22753490.0,14571.64
2021-10-12,141.51,73035860.0,292.88,17974140.0,162.37,36391420.0,323.77,31658680.0,268.57,66060127.0,136.45,36332240.0,20.67,162133500.0,48.53,20990540.0,105.04,34039910.0,165.36,13032630.0,14465.92
2021-10-11,142.81,64452220.0,294.23,19298630.0,162.32,40684060.0,325.45,14708220.0,263.98,42600964.0,138.91,17953620.0,20.7,163387500.0,49.23,11188040.0,104.68,31284390.0,166.64,12154740.0,14486.2
2021-10-08,142.9,58773160.0,294.85,17685700.0,164.43,39964340.0,330.05,15946110.0,261.83,50215805.0,139.79,26525840.0,20.83,151257900.0,49.29,10279840.0,105.06,30623050.0,170.22,8190144.0,14579.54
2021-10-07,143.29,61732660.0,294.85,20430470.0,165.12,48181500.0,329.22,28307460.0,264.54,57587346.0,139.23,25110140.0,21.08,256918900.0,49.39,13260880.0,106.45,41543110.0,170.09,10195440.0,14654.02
2021-10-06,142.0,83221120.0,293.11,28002560.0,163.1,50659540.0,333.64,26443010.0,260.92,43898314.0,137.57,24364280.0,20.7,297201800.0,48.88,12041690.0,103.64,39071700.0,169.02,8692607.0,14501.91
2021-10-05,141.11,80861060.0,288.76,24993020.0,161.05,65384160.0,332.96,35377950.0,260.2,55297896.0,136.02,32403260.0,20.45,279281700.0,48.54,16557980.0,101.81,31455250.0,168.66,12292880.0,14433.83
2021-10-04,139.14,98322010.0,283.11,31350750.0,159.49,90461140.0,326.23,42884980.0,260.51,91450029.0,133.66,51201940.0,19.73,345635000.0,47.6,20092840.0,100.34,41967150.0,166.95,14120040.0,14255.48
2021-10-01,142.65,94639580.0,289.1,30086280.0,164.16,56712340.0,343.01,14905310.0,258.41,51094235.0,136.54,35360180.0,20.74,240978000.0,48.74,16051750.0,102.45,41491590.0,167.13,11284980.0,14566.7
2021-09-30,141.5,89056660.0,281.92,32343640.0,164.25,56940660.0,339.39,16547090.0,258.49,53867885.0,133.68,38028800.0,20.72,221009100.0,48.49,15735390.0,102.9,57636700.0,163.69,13168020.0,14448.58
2021-09-29,142.83,74602040.0,284.0,26353700.0,165.06,51245360.0,339.61,14452240.0,260.44,62828646.0,134.35,30848700.0,20.52,218393600.0,48.95,15783670.0,100.35,52224720.0,165.95,7777078.0,14512.44
2021-09-28,141.91,108972300.0,283.52,43186240.0,165.8,88616380.0,340.65,21710290.0,259.19,76144268.0,135.83,45772200.0,20.7,343069000.0,49.1,20124090.0,101.52,74468970.0,166.08,13387890.0,14546.68
2021-09-27,145.37,74150730.0,294.17,23571740.0,170.29,72689000.0,353.58,15205840.0,263.79,84211988.0,141.07,21881960.0,21.66,245215100.0,50.49,9830990.0,108.16,51944350.0,166.98,13220870.0,14969.97
2021-09-24,146.92,53477870.0,299.35,14998980.0,171.28,42324820.0,352.96,18801930.0,258.13,64119066.0,142.22,22983900.0,22.08,217655500.0,50.49,10607930.0,105.8,26482610.0,163.04,10102430.0,15047.7
2021-09-23,146.83,64838170.0,299.56,18604600.0,170.8,47588280.0,345.96,21806260.0,251.21,35842594.0,141.22,20951000.0,22.48,248554900.0,50.43,18370270.0,106.15,32816660.0,161.18,12336140.0,15052.24
2021-09-22,145.85,76404340.0,298.58,26626340.0,169.0,48228060.0,343.21,43692860.0,250.65,45378815.0,140.28,25055560.0,21.94,268725600.0,50.06,20610430.0,104.38,34126280.0,155.91,11236150.0,14896.85
2021-09-21,143.43,75833960.0,294.8,22364100.0,167.18,55617560.0,357.48,11751920.0,246.46,48992165.0,139.03,25331900.0,21.25,204688100.0,49.1,16936220.0,102.82,35481500.0,152.98,8999860.0,14746.4
2021-09-20,142.94,123478900.0,294.3,38278660.0,167.79,93382600.0,355.7,19822770.0,243.39,74272957.0,138.72,46518040.0,21.11,349440500.0,49.48,30105470.0,101.55,45228410.0,152.96,15819910.0,14713.9
2021-09-17,146.06,129868800.0,299.87,41372460.0,173.13,92331120.0,364.72,26298970.0,253.16,84612548.0,140.8,53384460.0,21.9,294502800.0,50.6,34469680.0,103.88,44528340.0,157.68,25608020.0,15043.97
2021-09-16,148.79,68034150.0,305.22,19550820.0,174.41,51671960.0,373.06,11934220.0,252.33,41770174.0,143.61,26195420.0,22.24,156033400.0,50.74,17569170.0,106.22,38150270.0,158.09,10880900.0,15181.92
2021-09-15,149.03,83281320.0,304.82,28356300.0,173.79,59150740.0,373.92,17940300.0,251.94,46073075.0,144.43,27407580.0,22.34,166538000.0,50.97,23345780.0,105.6,37998940.0,158.16,11691490.0,15161.53
2021-09-14,148.12,109296300.0,299.79,21853430.0,172.5,38737940.0,376.53,8711569.0,248.16,55574646.0,142.54,19673860.0,22.24,199754600.0,50.19,14134100.0,105.73,40629530.0,157.07,11685610.0,15037.76
2021-09-13,149.55,102404300.0,296.99,23652950.0,172.86,51380440.0,376.51,13026280.0,247.67,68857447.0,142.33,22093840.0,22.15,297499900.0,49.9,14929820.0,104.8,37767790.0,159.86,10052810.0,15105.58
2021-09-10,148.97,140893200.0,295.71,19633360.0,173.46,47945380.0,378.69,11549600.0,245.42,45552515.0,140.88,36839340.0,22.48,248375700.0,49.82,16110290.0,105.2,32602290.0,157.36,8311551.0,15115.49
2021-09-09,154.07,57305730.0,297.25,19927000.0,174.21,54384820.0,378.0,9098941.0,251.62,42233194.0,143.54,15317100.0,22.18,196856000.0,49.35,13175030.0,106.15,31857870.0,159.19,7904256.0,15248.25
2021-09-08,155.11,74420210.0,300.21,15046820.0,176.28,61067280.0,377.57,11067170.0,251.29,56379126.0,143.69,18350220.0,22.34,254434200.0,49.44,13986750.0,106.17,43067910.0,158.5,7852678.0,15286.64
2021-09-07,156.69,82278260.0,300.18,17184080.0,175.46,54823680.0,382.18,10798920.0,250.97,60119496.0,144.28,20131900.0,22.66,198107200.0,49.66,12399440.0,109.15,28815230.0,159.21,9290968.0,15374.33
2021-09-03,154.3,57866070.0,301.14,14751610.0,173.9,51566480.0,376.26,7511356.0,244.52,45813155.0,143.74,19854360.0,22.84,280832000.0,49.77,25204670.0,109.92,42623780.0,159.49,7961223.0,15363.52
2021-09-02,153.65,71171320.0,301.15,16290550.0,173.16,58511880.0,375.28,14838270.0,244.13,38390224.0,143.29,32358140.0,22.4,188109600.0,49.19,17122490.0,109.2,40108760.0,160.46,8815634.0,15331.18
2021-09-01,152.51,80313710.0,301.83,18983830.0,173.95,72598220.0,382.05,11567160.0,244.7,39613024.0,145.22,21936100.0,22.44,201767000.0,49.32,12585890.0,109.99,38579560.0,159.72,8729920.0,15309.38
2021-08-31,151.83,86453120.0,301.88,26285340.0,173.54,87128260.0,379.38,12345350.0,245.24,62566326.0,144.7,22448760.0,22.39,259849700.0,49.72,17380400.0,110.72,49338960.0,159.95,12340840.0,15259.24
2021-08-30,153.12,90956720.0,303.59,16348070.0,171.08,63844880.0,380.66,13547260.0,243.64,55812666.0,144.59,24434200.0,22.69,262579900.0,49.89,19613640.0,111.32,56130470.0,160.44,7937561.0,15265.89
2021-08-27,148.6,55802390.0,299.72,22605730.0,167.48,48047380.0,372.63,11219140.0,237.31,41501284.0,144.0,28780200.0,22.64,304722200.0,49.59,16460770.0,111.4,61030010.0,163.05,8780185.0,15129.5
2021-08-26,147.54,48597200.0,299.09,17666080.0,165.8,41975220.0,364.38,7888683.0,233.72,39642874.0,141.44,20609320.0,22.07,237940400.0,48.57,10837640.0,107.27,51442550.0,161.75,11027450.0,14945.81
2021-08-25,148.36,58991300.0,302.01,20006060.0,164.96,33606120.0,368.39,9684519.0,237.07,37936684.0,142.08,15851480.0,22.21,347701000.0,48.34,10016930.0,108.3,45485500.0,160.92,11335040.0,15041.86
2021-08-24,149.62,48606430.0,302.62,18175770.0,165.29,51036820.0,365.51,9235148.0,236.16,39249214.0,141.26,19267220.0,21.79,297298900.0,48.14,9429230.0,107.65,51239300.0,157.67,7670925.0,15019.8
2021-08-23,149.71,60131810.0,304.65,22830160.0,163.29,65362620.0,363.35,10942010.0,235.43,60794586.0,140.04,28453400.0,21.96,575806600.0,48.25,15707410.0,108.77,68835280.0,156.7,7934587.0,14942.65
2021-08-20,148.19,60549630.0,304.36,40817650.0,160.0,67168560.0,359.37,8697667.0,226.75,44525614.0,137.43,31193160.0,20.82,675741300.0,47.52,10008070.0,104.65,55227560.0,154.72,6974102.0,14714.66
2021-08-19,146.7,86960310.0,296.77,29850460.0,159.39,75657240.0,355.12,12004540.0,224.49,42940474.0,135.68,21782540.0,19.8,766554800.0,47.35,14043680.0,103.7,71117490.0,154.28,9517737.0,14541.79
2021-08-18,146.36,86325990.0,290.73,21812990.0,160.06,56086220.0,355.45,10042380.0,229.66,61048146.0,135.45,19258940.0,19.04,285913500.0,46.9,15616430.0,103.44,79387940.0,155.58,8065493.0,14525.91
2021-08-17,150.19,92229740.0,293.08,20075250.0,162.1,67758440.0,358.45,12328740.0,221.9,71163847.0,136.66,21715200.0,19.46,204584900.0,47.87,16500870.0,107.56,74053910.0,157.01,9347213.0,14656.18
2021-08-16,151.12,103558800.0,294.6,22516030.0,164.95,66569880.0,366.56,11232270.0,228.72,69309907.0,138.31,22398360.0,19.95,211152800.0,48.81,9188620.0,107.48,73398940.0,158.93,8759767.0,14793.76
2021-08-13,149.1,59375010.0,292.85,18249050.0,164.7,41133980.0,363.18,7195724.0,239.06,50194415.0,137.73,15947440.0,20.19,183062900.0,48.62,8582270.0,110.55,100135700.0,159.98,8980903.0,14822.9
2021-08-12,148.89,73779110.0,289.81,14570390.0,165.18,46476460.0,362.65,7175206.0,240.75,53045075.0,137.19,16518860.0,19.91,151861600.0,48.43,8702010.0,106.5,60625730.0,161.79,8849610.0,14816.26
2021-08-11,145.86,48493460.0,286.95,13955930.0,164.61,58944980.0,359.96,8400332.0,235.94,29401677.0,136.28,15352000.0,19.7,185924800.0,48.36,9816020.0,107.68,91788290.0,161.16,9156458.0,14765.14
2021-08-10,145.6,69023080.0,286.44,18616580.0,166.03,48251020.0,361.13,7469878.0,236.66,40296934.0,136.81,19414080.0,19.94,179237800.0,48.23,9320060.0,106.48,113012300.0,159.26,8666998.0,14788.09
2021-08-09,146.09,48908690.0,288.33,16117630.0,167.09,42964400.0,361.61,7798872.0,237.92,44146054.0,136.91,17766000.0,20.3,146443100.0,48.47,5953900.0,107.58,115749900.0,157.33,9516867.0,14860.18
2021-08-06,146.14,54126810.0,289.46,16589340.0,167.25,52752880.0,363.51,8925017.0,233.03,46869155.0,135.74,20488120.0,20.37,178496600.0,48.54,9964630.0,110.11,143899000.0,157.5,13328750.0,14835.76
2021-08-05,147.06,46397670.0,289.52,13900170.0,168.8,48670060.0,362.97,10247210.0,238.21,38758924.0,136.25,17869000.0,20.64,211435400.0,48.77,8372720.0,112.35,137860900.0,153.15,9151499.0,14895.12
2021-08-04,146.95,56368270.0,286.51,16191300.0,167.74,43678900.0,358.92,14180570.0,236.97,51007955.0,135.13,19676020.0,20.27,231309400.0,48.78,12124190.0,118.77,225368700.0,151.24,10154970.0,14780.53
2021-08-03,147.36,64786620.0,287.12,17879050.0,168.31,83146860.0,351.24,12406050.0,236.58,64860756.0,135.63,20761880.0,19.82,301810700.0,48.68,11134830.0,112.56,157723100.0,152.89,10394800.0,14761.29
2021-08-02,145.52,62879960.0,284.82,16267360.0,166.57,67078300.0,351.95,13180440.0,236.56,100847320.0,134.85,21634200.0,19.75,217444000.0,48.47,15621640.0,108.63,115581900.0,151.17,10203160.0,14681.07
2021-07-30,145.86,70440630.0,284.91,20944850.0,166.38,199311860.0,356.3,15976180.0,229.07,88969239.0,134.73,25575780.0,19.5,183497500.0,48.54,11548270.0,106.19,125632000.0,151.78,9805241.0,14672.68
2021-07-29,145.64,56699480.0,286.5,18168290.0,180.0,110399040.0,358.32,33413240.0,225.78,91183929.0,135.78,31715720.0,19.66,190780900.0,48.41,9161720.0,102.95,164091800.0,153.0,9063531.0,14778.26
2021-07-28,144.98,118931200.0,286.22,33566850.0,181.52,59987560.0,373.28,29676910.0,215.66,48019805.0,136.09,95130600.0,19.5,202191200.0,47.77,8361850.0,97.93,140561000.0,151.7,9217294.0,14762.58
2021-07-27,146.77,104818600.0,286.54,33604070.0,181.32,82637800.0,367.81,15705450.0,214.93,98439880.0,131.9,54709480.0,19.21,248862600.0,47.54,14715210.0,91.03,69427020.0,151.45,11218730.0,14660.58
2021-07-26,148.99,72434090.0,289.05,23176070.0,184.99,58001360.0,372.46,14925220.0,219.21,76009688.0,134.04,30571480.0,19.29,203943200.0,48.22,11160870.0,91.82,27668460.0,151.65,8207990.0,14840.71
2021-07-23,148.56,71447420.0,289.67,22768070.0,182.83,48725840.0,369.79,33694330.0,214.46,43814824.0,133.02,41506420.0,19.56,195672000.0,48.32,13489200.0,92.15,31708900.0,150.64,9666101.0,14836.99
2021-07-22,146.8,77338160.0,286.14,23384060.0,181.9,65307040.0,351.19,12385440.0,216.42,45317195.0,128.42,14301880.0,19.59,323826000.0,47.63,12583960.0,91.21,33730080.0,150.93,9913322.0,14684.6
2021-07-21,145.4,74993460.0,281.4,24364320.0,179.26,46379780.0,346.23,9279657.0,218.43,41860024.0,127.55,20746180.0,19.41,371017400.0,47.9,13660680.0,89.41,29469860.0,152.86,12356690.0,14631.95
2021-07-20,146.15,96350040.0,279.32,26259740.0,178.66,65113600.0,341.66,11024280.0,220.17,46461395.0,126.21,26316440.0,18.61,434686500.0,46.86,20727790.0,87.11,28088960.0,149.71,15385160.0,14498.88
2021-07-19,142.45,121434600.0,277.01,32935630.0,177.48,75691900.0,336.95,14372350.0,215.41,63891276.0,124.58,27967580.0,18.78,749058800.0,46.57,14938780.0,86.58,39244800.0,146.97,22172870.0,14274.98
2021-07-16,146.39,93251430.0,280.75,26186850.0,178.68,80874120.0,341.16,11026090.0,214.74,49112915.0,126.97,20424540.0,18.16,688222800.0,46.81,13981470.0,85.89,35860740.0,151.91,14002740.0,14427.24
2021-07-15,148.48,106820300.0,281.03,22604230.0,181.56,63705840.0,344.46,14781590.0,216.87,60628716.0,127.01,24218800.0,18.97,550564400.0,47.73,12624880.0,86.93,38944740.0,155.46,11539260.0,14543.13
2021-07-14,149.15,127050800.0,282.51,23113660.0,184.08,65931360.0,347.63,13894220.0,217.79,64923576.0,128.24,23745660.0,19.84,380099200.0,48.16,14019870.0,89.05,28108510.0,155.12,14622830.0,14644.95
2021-07-13,145.64,100827100.0,280.98,26120130.0,183.87,76918340.0,352.09,11455960.0,222.85,62898276.0,127.34,19246940.0,20.25,290706320.0,48.4,11806460.0,90.26,30367600.0,155.65,22671740.0,14677.65
